CALLAO,CALLAO,BELLAVISTA,070102
CALLAO,CALLAO,CALLAO,070101
CALLAO,CALLAO,CARMEN DE LA LEGUA,070103
CALLAO,CALLAO,LA PERLA,070104
CALLAO,CALLAO,LA PUNTA,070105
CALLAO,CALLAO,MI PERU,070107
CALLAO,CALLAO,VENTANILLA,070106
LIMA,CANTA,ARAHUAY,150402
LIMA,CANTA,CANTA,150401
LIMA,CANTA,HUAMANTANGA,150403
LIMA,CANTA,HUAROS,150404
LIMA,CANTA,LACHAQUI,150405
LIMA,CANTA,SAN BUENAVENTURA,150406
LIMA,CANTA,SANTA ROSA DE QUIVES,150407
LIMA,CAÑETE,ASIA,150502
LIMA,CAÑETE,CALANGO,150503
LIMA,CAÑETE,CERRO AZUL,150504
LIMA,CAÑETE,CHILCA,150505
LIMA,CAÑETE,COAYLLO,150506
LIMA,CAÑETE,IMPERIAL,150507
LIMA,CAÑETE,LUNAHUANA,150508
LIMA,CAÑETE,MALA,150509
LIMA,CAÑETE,NUEVO IMPERIAL,150510
LIMA,CAÑETE,PACARAN,150511
LIMA,CAÑETE,QUILMANA,150512
LIMA,CAÑETE,SAN ANTONIO,150513
LIMA,CAÑETE,SAN LUIS,150514
LIMA,CAÑETE,SAN VICENTE DE CAÑETE,150501
LIMA,CAÑETE,SANTA CRUZ DE FLORES,150515
LIMA,CAÑETE,ZUÑIGA,150516
LIMA,HUAROCHIRI,ANTIOQUIA,150702
LIMA,HUAROCHIRI,CALLAHUANCA,150703
LIMA,HUAROCHIRI,CARAMPOMA,150704
LIMA,HUAROCHIRI,CHICLA,150705
LIMA,HUAROCHIRI,CUENCA,150706
LIMA,HUAROCHIRI,HUACHUPAMPA,150707
LIMA,HUAROCHIRI,HUANZA,150708
LIMA,HUAROCHIRI,HUAROCHIRI,150709
LIMA,HUAROCHIRI,LAHUAYTAMBO,150710
LIMA,HUAROCHIRI,LANGA,150711
LIMA,HUAROCHIRI,LARAOS,150712
LIMA,HUAROCHIRI,MARIATANA,150713
LIMA,HUAROCHIRI,MATUCANA,150701
LIMA,HUAROCHIRI,RICARDO PALMA,150714
LIMA,HUAROCHIRI,SAN ANDRES DE TUPICOCHA,150715
LIMA,HUAROCHIRI,SAN ANTONIO,150716
